ID,channels,duration,r_ampl,r_freq,fr_ampl,fr_freq,class,area
19,3T4-5,0.12699999999999498,18.4370252585475,163.386099081365,7.354737691791611,370.79517776187106,FP,non-HFO
19,3T4-5,0.0655000000000001,20.6598803360623,161.61643097643102,6.1528763612981905,381.313766835017,FP,non-HFO
19,3T4-5,0.0655000000000001,28.5564310464781,181.81848484848499,8.71001689143,398.99056397306396,FP,non-HFO
19,3T4-5,0.0734999999999957,42.2717666241615,168.91920045045,9.93902164360976,351.351936936937,FP,non-HFO
19,3T4-5,0.0680000000000121,18.473560137213,166.666944444444,9.292149468059241,361.765308823529,FP,non-HFO
19,3T4-5,0.0635000000000048,29.8614493122155,164.0627734375,6.115610617299241,347.656829427083,FP,non-HFO
19,3T4-5,0.0869999999999891,28.9314009432095,126.436992337165,6.6018463756979795,359.606510673235,FP,non-HFO
19,3T4-5,0.0464999999999947,15.922969931166302,159.57473404255302,5.920703223797901,361.702730496454,FP,non-HFO
19,3T4-5,0.0489999999999924,7.01972320470518,156.462845804989,3.83453765796788,394.55848072562304,FP,non-HFO
19,3T4-5,0.114000000000004,31.970294710943197,146.930069444444,8.202801025394441,384.990895061728,FP,non-HFO
19,3T4-5,0.0649999999999977,17.813955102534102,192.308012820513,8.37407062443129,378.46216923076895,FP,non-HFO
19,3T4-5,0.0904999999999916,40.386950212843,157.50942002442,11.648225100102,390.11054029304,FP,non-HFO
19,3T4-5,0.132499999999993,22.3861896837602,165.41380952381002,8.78011303050897,401.00317460317495,FP,non-HFO
19,3T4-5,0.140999999999991,18.677748051623198,159.068147585275,4.88435995576197,375.887151300236,FP,non-HFO
19,3T4-5,0.0529999999999973,24.2420522577347,169.811603773585,9.18921886339326,349.057185534591,FP,non-HFO
19,3T4-5,0.0670000000000073,16.1856164644809,164.17937810945298,6.905426832978881,373.134950248756,FP,non-HFO
19,3T4-5,0.06399999999999299,39.9698762216985,156.250260416667,15.0732175812205,346.875578125,FP,non-HFO
19,3T4-5,0.113499999999988,15.8301393000976,179.824861111111,9.61320247834512,365.915396825397,FP,non-HFO
19,3T4-5,0.0300000000000011,8.70452077061692,133.333555555556,3.47360571072141,333.333888888889,FP,non-HFO
19,3T4-5,0.0775000000000148,26.4641753885715,158.11992165242202,5.700498353695299,366.667277777778,FP,non-HFO
19,3T4-5,0.114499999999992,21.6013541049913,163.04375,5.49599955361964,376.087583333333,FP,non-HFO
19,3T4-5,0.0524999999999807,11.180679319312699,179.245581761006,5.20633903745603,396.227075471698,FP,non-HFO
19,3T4-5,0.0629999999999882,34.1108316985313,182.539986772487,8.6372994092184,374.603798941799,FP,non-HFO
19,3T4-5,0.0989999999999895,32.0659204419603,141.414377104377,7.2102829379683495,372.294992784993,FP,non-HFO
19,3T4-5,0.0745000000000005,29.640873242937303,177.77807407407397,13.509751609834499,346.66724444444395,FP,non-HFO
19,3T4-5,0.0529999999999973,11.617416301202901,169.811603773585,6.11133600575712,377.359119496855,FP,non-HFO
19,3T4-5,0.0395000000000039,15.153583361582598,150.00025,7.592468610278719,350.000583333333,FP,non-HFO
19,3T4-5,0.0759999999999934,43.030334051845294,166.666944444444,21.8883972431143,373.68483333333296,FP,non-HFO
19,3T4-5,0.0420000000000016,18.746910574253,142.857380952381,11.3159914546992,404.762579365079,FP,non-HFO
19,3T4-5,0.0430000000000064,14.661303584588302,162.790968992248,4.44264961427684,364.34169250646005,FP,non-HFO
19,3T4-5,0.0720000000000027,14.614181878936698,149.305804398148,6.8733903154809,368.056168981482,FP,non-HFO
19,3T4-5,0.0670000000000073,31.6636054931577,134.32858208955201,10.0197995636137,367.164791044776,FP,non-HFO
19,3T4-5,0.121499999999997,16.8585266897415,162.910107581967,6.37406323698357,366.39405327868894,FP,non-HFO
19,3T4-5,0.14500000000001,18.4045972433592,164.65544683908,10.482972215360698,373.668334378265,FP,non-HFO
19,3T4-5,0.0980000000000132,15.993687347573301,161.224758503401,5.80712498485041,379.819227135298,FP,non-HFO
19,3T4-5,0.0614999999999952,23.4805456336282,161.290591397849,7.629105772656731,397.850125448029,FP,non-HFO
19,3T4-5,0.0579999999999927,17.947349658115197,166.666944444444,5.038802184345929,389.65582183908,FP,non-HFO
19,3T4-5,0.0769999999999982,52.7125718519483,168.83145021645,15.354559581396401,381.818818181818,FP,non-HFO
19,3T4-5,0.0360000000000014,12.6421089042221,152.778032407407,4.3359982064300695,361.11171296296305,FP,non-HFO
19,3T4-5,0.0699999999999932,18.6032385334359,185.71459523809503,8.13973522352209,380.000633333333,FP,non-HFO
19,3T4-5,0.0779999999999745,49.5470708087755,160.256677350427,11.77900302294,382.47926994302003,FP,non-HFO
19,3T4-5,0.0545000000000186,41.0650978031958,145.45478787878798,9.31350585522433,363.63696969696997,FP,non-HFO
19,3T4-5,0.1495,31.160487959424803,165.000275,10.939700507785199,378.182448484848,FP,non-HFO
19,3T4-5,0.0510000000000019,17.106781152325002,176.470882352941,14.790676860950501,372.54964052287596,FP,non-HFO
19,3T4-5,0.0534999999999997,14.773872878463399,179.01264403292197,9.30540838536661,351.852438271605,FP,non-HFO
19,3T4-5,0.0640000000000001,17.929846179875103,171.87528645833302,5.733853084042781,363.28185546875,FP,non-HFO
19,3T4-5,0.143499999999996,23.0047155257521,164.352125771605,10.989273378914799,363.88949537037,FP,non-HFO
19,3T4-5,0.0619999999999976,34.386645022397296,153.226061827957,11.341432624126101,376.344713261649,FP,non-HFO
19,3T4-5,0.0640000000000001,29.917453625742002,164.0627734375,14.858656369582901,367.18811197916705,FP,non-HFO
19,3T4-5,0.0480000000000018,15.1761032370791,145.833576388889,6.62327456627807,375.000625,FP,non-HFO
19,3T4-5,0.0534999999999997,30.9611193040591,175.926219135802,5.76970088221588,358.02528806584394,FP,non-HFO
19,3T4-5,0.0640000000000072,27.4595710378512,140.625234375,6.95689377614495,378.906881510417,FP,non-HFO
19,3T4-5,0.14600000000000102,35.61609436465871,163.527669805936,22.781522699421803,378.996065449011,FP,non-HFO
19,3T4-5,0.0625,17.155189618625,166.666944444444,6.81412850354276,380.953015873016,FP,non-HFO
19,3T4-5,0.0750000000000028,29.9511739822119,140.000233333333,4.47147096647938,386.667311111111,FP,non-HFO
19,3T4-5,0.0699999999999932,45.6271367148592,157.143119047619,16.3496708823493,378.57205952381,FP,non-HFO
19,3T4-5,0.10549999999999199,18.577970981000302,166.03801257861602,5.20891861915116,394.13063591893797,FP,non-HFO
19,3T4-5,0.125,33.4605590051448,164.571702857143,10.846723079400599,371.00061833333297,FP,non-HFO
19,3T4-5,0.115999999999985,27.3213737607418,160.345094827586,6.40298953847474,363.63696969696997,FP,non-HFO
19,3T4-5,0.0665000000000191,21.9227316416681,179.104776119403,10.47168415042,376.120029850746,FP,non-HFO
19,3T4-5,0.0840000000000032,27.1697900771239,148.809771825397,9.331031101968088,373.81014682539706,FP,non-HFO
19,3T4-5,0.14449999999999402,18.8057972909376,161.207165229885,3.36165700029078,371.160493207941,FP,non-HFO
19,3T4-5,0.0459999999999923,26.4127011724512,173.91333333333301,7.334883589831111,347.826666666667,FP,non-HFO
19,3T4-5,0.0715000000000146,12.8243160141432,166.666944444444,5.934279247674691,363.88949537037,FP,non-HFO
19,3T4-5,0.0739999999999839,20.718534383489498,157.65792042042,6.460867106168849,370.270887387387,FP,non-HFO
19,3T4-5,0.12400000000002401,29.9910721615881,163.978767921147,10.5112055133676,379.928948626045,FP,non-HFO
19,3T4-5,0.0504999999999995,14.342632243684498,166.666944444444,5.959529874824389,385.621557734205,FP,non-HFO
19,3T4-5,0.0749999999999886,10.306942414724698,160.00026666666702,4.70133913259259,394.667324444444,FP,non-HFO
19,3T4-5,0.0819999999999936,20.552626020326603,158.536849593496,10.4931369514286,367.88679200542,FP,non-HFO
19,3T4-5,0.0550000000000068,25.353187045534895,154.545712121212,5.2218204155914005,369.69758585858597,FP,non-HFO
19,3T4-5,0.0775000000000148,19.7155108414208,188.034501424501,9.12205400669815,384.616025641026,FP,non-HFO
19,3T4-5,0.0459999999999923,28.9383552393473,130.435,6.7870190792172505,369.565833333333,FP,non-HFO
19,3T4-5,0.0474999999999852,23.2027209010605,145.833576388889,6.66144911118109,395.83399305555605,FP,non-HFO
19,3T4-5,0.054000000000002005,16.7733113956701,157.407669753086,4.94928246438289,358.02528806584394,FP,non-HFO
19,3T4-5,0.0925000000000011,26.600607207941398,165.59167383512502,7.632610282181821,385.56131848438304,FP,non-HFO
19,3T4-5,0.0579999999999927,12.4722085020881,137.931264367816,3.4422267882001902,385.05811302681997,FP,non-HFO
19,3T4-5,0.0609999999999786,52.679179434728205,155.737964480874,13.288917305133099,389.344911202186,FP,non-HFO
19,3T4-5,0.0334999999999752,17.620615881024,117.647254901961,6.076316467838629,367.647671568627,FP,non-HFO
19,3T4-5,0.0519999999999925,21.0345961676937,153.84641025641,8.2799833320035,379.808325320513,FP,non-HFO
19,3T4-5,0.0704999999999814,15.791069470749099,173.70920970266002,4.04246906463508,363.380887323944,FP,non-HFO
19,3T4-5,0.034499999999980005,10.1534117389319,142.857380952381,6.31217322290133,385.71492857142897,FP,non-HFO
19,3T4-5,0.143499999999989,18.4274567096233,155.864457304527,5.23874334073263,368.056168981481,FP,non-HFO
19,3T4-5,0.0275000000000318,14.415181312708098,142.857380952381,5.23448791774772,321.429107142857,FP,non-HFO
19,3T4-5,0.0525000000000091,7.71067604602673,179.245581761006,5.01198088830466,386.793097484277,FP,non-HFO
19,3T4-5,0.0474999999999568,17.7656330097522,125.00020833333299,4.04114755574146,354.167256944444,FP,non-HFO
19,3T4-5,0.107499999999959,12.4404161037204,165.12373199588498,5.692851911465611,384.25989969135804,FP,non-HFO
19,3T4-5,0.0475000000000136,12.4531047977358,156.250260416667,3.61471744050685,368.056168981482,FP,non-HFO
19,3T4-5,0.0400000000000205,14.9819226576049,150.00025,5.12369005232522,325.000541666667,FP,non-HFO
19,3T4-5,0.05600000000004,25.492617279474803,133.92879464285699,12.6471089618754,357.143452380952,FP,non-HFO
19,3T4-5,0.0819999999999936,12.692389750199801,170.731991869919,8.56804283754309,356.098154471545,FP,non-HFO
19,3T4-5,0.0444999999999709,17.4120880438252,111.111296296296,4.13402618613442,377.778407407407,FP,non-HFO
19,3T4-5,0.134500000000003,14.9049086238015,172.487059964727,6.6249681846518005,379.42450068587095,FP,non-HFO
19,3T4-5,0.0564999999999714,11.126341271240198,166.666944444444,4.83335164826613,385.965555555556,FP,non-HFO
19,3T4-5,0.0574999999999477,15.320270956212099,163.793376436782,5.62610961655886,379.310977011494,FP,non-HFO
19,3T4-5,0.0415000000000418,20.9283144165155,154.762162698413,6.34139790406356,369.048234126984,FP,non-HFO
19,3T4-5,0.0575000000000045,23.3142489741114,155.17267241379298,7.0570782527427,387.931681034483,FP,non-HFO
19,3T4-5,0.063000000000045,18.166858281780602,174.603465608466,8.62782739219411,369.048234126984,FP,non-HFO
19,1Hip4-5,0.0384999999999991,15.391575218073198,205.12854700854697,4.8886864705104,367.52198005698,TN,non-HFO
19,1Hip4-5,0.0604999999999905,6.19002586055515,163.93469945355199,3.97982909670165,397.541646174863,TN,non-HFO
19,1Hip4-5,0.0370000000000061,10.5582666784425,135.13536036036,2.7794019799172203,378.379009009009,TN,non-HFO
19,1Hip4-5,0.0360000000000014,6.52276359603711,111.111296296296,6.03922290803457,375.000625,TN,non-HFO
19,1Hip4-5,0.089999999999975,13.8076511431778,166.666944444444,4.12122620607048,364.81542283950597,TN,non-HFO
19,1Hip4-5,0.0760000000000218,11.4833998128043,162.280972222222,5.13139723557705,375.000625,TN,non-HFO
19,1Hip4-5,0.104500000000002,10.8500535740591,171.428857142857,5.520041314363559,376.720204585538,TN,non-HFO
19,1Hip4-5,0.0379999999999967,6.01005309889766,157.895,4.72331773711494,394.7375,TN,non-HFO
19,1Hip4-5,0.032999999999987005,4.764593624677441,151.515404040404,3.6809868564928903,424.243131313131,TN,non-HFO
19,1Hip4-5,0.0579999999999927,7.25965424703048,172.41408045977002,4.06596982992159,362.06956896551696,TN,non-HFO
19,1Hip4-5,0.131500000000017,12.109117457511001,164.773001893939,3.4431452609724102,366.39179522497705,TN,non-HFO
19,1Hip4-5,0.0520000000000209,5.969583503425469,173.077211538462,3.91469571473908,384.616025641026,TN,non-HFO
19,1Hip4-5,0.073,17.1663529643505,164.383835616438,3.51781939890886,361.644438356164,TN,non-HFO
19,1Hip4-5,0.0894999999999992,8.17148714270885,169.444726851852,5.00229583143845,357.40800308641997,TN,non-HFO
19,1Hip4-5,0.0334999999999894,7.209675207744371,176.470882352941,2.13784669374277,367.647671568627,TN,non-HFO
19,1Hip4-5,0.0584999999999951,8.04649683066533,180.79126177024503,3.51777797564374,379.661649717514,TN,non-HFO
19,1Hip4-5,0.0895000000000152,8.578385846503629,216.667027777778,3.7532447060697995,348.14872839506205,TN,non-HFO
19,1Hip4-5,0.054000000000002005,10.893934716059,175.926219135802,5.93341350273251,381.482117283951,TN,non-HFO
19,1Hip4-5,0.0879999999999939,9.17575029105995,167.613915719697,4.6395775369706,347.727852272727,TN,non-HFO
19,1Hip4-5,0.0604999999999905,9.986701779904529,213.115109289617,4.20918061985437,371.585318761384,TN,non-HFO
19,1Hip4-5,0.0734999999999673,12.547428201219098,162.162432432432,4.13202945682751,391.89254504504504,TN,non-HFO
19,1Hip4-5,0.0614999999999952,8.050107556569081,161.290591397849,6.43902890537534,390.323231182796,TN,non-HFO
19,1Hip4-5,0.0750000000000028,11.233705089450199,170.000283333333,3.89387500628186,368.889503703704,TN,non-HFO
19,1Hip4-5,0.06100000000000701,26.2532418853735,176.229801912568,4.80765727677941,352.45960382513704,TN,non-HFO
19,1Hip4-5,0.07800000000000298,7.277369176054941,166.666944444444,5.756568766181919,380.34251424501406,TN,non-HFO
19,1Hip4-5,0.0865,12.6480449018904,145.59411238825,5.07475839477319,365.900992975734,TN,non-HFO
19,1Hip4-5,0.0835000000000008,17.5364168726205,160.714553571429,4.5930742815666195,370.536331845238,TN,non-HFO
19,1Hip4-5,0.0740000000000016,9.58820455220415,193.694016516517,6.21944425758642,334.460016891892,TN,non-HFO
19,1Hip4-5,0.11149999999999902,11.721870428908698,156.250260416667,3.64493684335743,382.813138020833,TN,non-HFO
19,1Hip4-5,0.134,6.999827640251219,162.313703358209,4.29333278789842,364.925981343284,TN,non-HFO
19,1Hip4-5,0.0360000000000014,6.32171813599072,152.778032407407,3.72445643493765,370.37098765432097,TN,non-HFO
19,1Hip4-5,0.0494999999999948,5.594791942158969,160.00026666666702,3.26657696113727,360.0006,TN,non-HFO
19,1Hip4-5,0.070999999999998,11.640076825146,158.450968309859,4.12504429494309,374.246096579477,TN,non-HFO
19,1Hip4-5,0.0495000000000232,9.38006785893851,220.000366666667,4.031082204154241,353.333922222222,TN,non-HFO
19,1Hip4-5,0.0889999999999986,10.2837258851949,191.011554307116,4.81029197945026,385.768433208489,TN,non-HFO
19,1Hip4-5,0.0960000000000036,14.9657362958359,180.55585648148102,6.031667688906981,367.56013640873,TN,non-HFO
19,1Hip4-5,0.101499999999987,6.68579219071947,191.176789215686,3.3504604664406004,369.28166122004404,TN,non-HFO
19,1Hip4-5,0.0834999999999582,24.324584090858604,162.698683862434,5.398615224503589,369.048234126984,TN,non-HFO
19,1Hip4-5,0.0880000000000223,11.5450864327736,161.932088068182,4.87363648423117,360.390211038961,TN,non-HFO
19,1Hip4-5,0.0605000000000189,10.3471904017099,136.612249544627,6.77336078482376,370.492420765027,TN,non-HFO
19,1Hip4-5,0.03999999999999201,10.7038095270634,175.00029166666698,7.6225337333797505,400.00066666666703,TN,non-HFO
19,1Hip4-5,0.0359999999999729,6.9865076673429405,138.88912037037,5.15680188652646,347.222800925926,TN,non-HFO
19,1Hip5-6,0.0464999999999947,5.55845538306392,148.936418439716,2.9741039160910203,377.660203900709,TN,non-HFO
19,1Hip5-6,0.0584999999999809,17.0254419223434,152.54262711864402,3.92157090102633,372.88197740113,TN,non-HFO
19,1Hip6-7,0.0589999999999975,5.478877715128701,177.966398305085,2.62493522032271,369.492141242938,TN,non-HFO
19,1Hip7-8,0.0460000000000003,54.7982224675861,152.174166666667,27.6469104218855,347.826666666667,TN,non-HFO
19,1Hip7-8,0.0754999999999999,48.737199479162506,171.05291666666702,32.6541932926274,364.03569444444395,TN,non-HFO
19,1Hip7-8,0.0790000000000006,51.7844159110042,196.20285864978902,32.806020175443,354.430970464135,TN,non-HFO
19,1Hip7-8,0.0500000000000007,12.456474187602199,150.00025,3.0057776437795,364.000606666667,TN,non-HFO
19,1Hip7-8,0.0559999999999992,33.7027129437784,178.571726190476,24.1126502005728,370.536331845238,TN,non-HFO
19,1Hip7-8,0.0650000000000013,48.473146908501995,158.974623931624,30.9991272209437,406.154523076923,TN,non-HFO
19,1Hip7-8,0.0859999999999985,47.9297329641824,158.914993540052,32.5595683830635,361.91920784883695,TN,non-HFO
19,1Hip7-8,0.0574999999999974,28.748588869671302,103.448448275862,4.24105637495182,425.2880651341,TN,non-HFO
19,1Hip7-8,0.0474999999999994,29.248146640458003,145.833576388889,22.6630023929814,347.222800925926,TN,non-HFO
19,1Hip7-8,0.0489999999999995,18.915269434141198,156.462845804989,16.1002882114867,362.24550170068,TN,non-HFO
19,1Hip7-8,0.0649999999999977,22.282162818985896,200.000333333333,19.4877508884043,392.308346153846,TN,non-HFO
19,1Hip7-8,0.0585000000000022,35.567760638250796,101.695084745763,11.7805488333369,372.88197740113,TN,non-HFO
19,1Hip7-8,0.0590000000000046,31.192230720007,144.068036723164,16.119892692185303,367.23225047081,TN,non-HFO
19,1Hip7-8,0.0495000000000019,38.512968240910894,160.00026666666702,24.721912706926798,353.333922222222,TN,non-HFO
19,1Hip7-8,0.0790000000000006,23.825482416206604,189.873734177215,14.8341907962401,362.34237605485197,TN,non-HFO
19,1Hip7-8,0.0555000000000021,25.785453548316603,166.666944444444,18.023858896352802,371.42919047618994,TN,non-HFO
19,1Hip7-8,0.0760000000000005,17.908018036949198,179.824861111111,11.9545721309377,365.1321875,TN,non-HFO
19,1Hip7-8,0.070999999999998,20.6039586210562,176.056631455399,13.539316981117198,355.634395539906,TN,non-HFO
19,1Hip7-8,0.0444999999999993,22.606366453864897,162.963234567901,14.9271670279505,385.185827160494,TN,non-HFO
19,1Hip7-8,0.0594999999999999,33.3213755818008,150.00025,13.4481188453966,362.500604166667,TN,non-HFO
19,1Hip7-8,0.0629999999999882,27.802214528640004,179.894479717813,24.618913151054503,396.82605820105795,TN,non-HFO
19,1Hip7-8,0.0395000000000039,13.4320343808589,150.00025,8.290363277473759,375.000625,TN,non-HFO
19,1Hip7-8,0.0395000000000039,18.3074554267258,200.000333333333,10.085885831124699,325.000541666667,TN,non-HFO
19,1Hip7-8,0.0459999999999923,16.4523681760114,173.91333333333301,10.5945732578385,369.565833333333,TN,non-HFO
19,1Hip7-8,0.03999999999999201,16.2353379761295,150.00025,8.23276918305613,275.00045833333303,TN,non-HFO
19,1Hip7-8,0.0905000000000058,48.6427515375287,164.83543956044,30.007150816998898,397.802860805861,TN,non-HFO
19,1Hip7-8,0.0504999999999995,19.273737128231602,176.470882352941,11.3505648521873,368.628065359477,TN,non-HFO
19,1Hip7-8,0.0570000000000164,18.686785576275803,181.286851851852,13.8624961551249,407.895416666667,TN,non-HFO
19,1Hip7-8,0.0370000000000061,13.6448060863042,162.162432432432,12.3442572534072,378.379009009009,TN,non-HFO
19,1Hip7-8,0.0390000000000157,19.382256750677303,153.84641025641,14.199209759323098,358.97495726495697,TN,non-HFO
19,1Hip7-8,0.0324999999999989,11.6300762141745,212.12156565656602,7.29361143028901,393.94005050504995,TN,non-HFO
19,1Hip7-8,0.0630000000000166,17.833015427674898,166.666944444444,11.867633980681902,387.30223280423303,TN,non-HFO
19,1Hip7-8,0.0499999999999829,24.761643713452397,140.000233333333,15.573565398089302,360.0006,TN,non-HFO
19,1Hip7-8,0.0320000000000107,10.6151453430845,156.250260416667,5.48908837425056,375.000625,TN,non-HFO
19,1Hip7-8,0.0434999999999945,13.180311419417501,181.81848484848499,6.3498189133258895,363.63696969696997,TN,non-HFO
19,1Hip7-8,0.0904999999999916,45.72442748833,186.813498168498,10.1783071796232,385.989654304029,TN,non-HFO
19,1Hip7-8,0.03999999999999201,13.1728336320544,200.000333333333,2.9103957410010297,400.00066666666703,TN,non-HFO
19,1Hip7-8,0.0760000000000218,36.1896211483387,157.895,5.756646865242679,371.711145833333,TN,non-HFO
19,1Hip7-8,0.13350000000002601,64.88681688700309,179.104776119403,4.83790438918649,381.53048662935305,TN,non-HFO
19,1Hip7-8,0.0829999999999984,19.9547583406595,172.69105087014702,4.04018133286499,354.217457831325,TN,non-HFO
19,1Hip7-8,0.0444999999999993,9.26058432549946,155.555814814815,5.52510848358186,370.37098765432097,TN,non-HFO
19,1Hip7-8,0.0414999999999992,28.335402222057,142.857380952381,4.7908091399145905,404.762579365079,TN,non-HFO
19,1Hip7-8,0.10150000000000099,19.657123273001197,192.81077886710202,7.249529749104201,381.12808619281,TN,non-HFO
19,1Hip7-8,0.0854999999999961,11.3909991741657,182.17084625323002,6.704567997010599,368.771378737542,TN,non-HFO
19,1Hip7-8,0.0374999999999943,10.313755923170099,131.579166666667,4.824592832195419,368.421666666667,TN,non-HFO
19,1Hip7-8,0.0755000000000052,10.505398068753399,157.895,4.19665204180375,375.000625,TN,non-HFO
19,1Hip7-8,0.10849999999999901,20.457530278469104,155.96356269113198,6.72984127654196,386.341112810058,TN,non-HFO
19,1Hip7-8,0.0675000000000026,18.2370607125683,181.37285130719,8.615522876432049,364.70649019607805,TN,non-HFO
19,1Hip7-8,0.0694999999999979,11.401414249329697,171.428857142857,3.7410564466291403,361.905365079365,TN,non-HFO
19,1Hip7-8,0.131500000000003,14.626876313874199,170.995955988456,5.04120542894625,376.457503885004,TN,non-HFO
19,1Hip7-8,0.0949999999999989,23.7626272186938,171.930111111111,6.02665968360546,389.474333333333,TN,non-HFO
19,1Hip7-8,0.0589999999999975,14.9447881735096,169.491807909605,4.42548005194695,368.64468220338995,TN,non-HFO
19,1Hip7-8,0.134,25.1395780048246,210.821246890547,3.92791579478047,365.672251243781,TN,non-HFO
19,1Hip7-8,0.0840000000000032,14.937523517762498,174.603465608466,3.7691908805320797,345.23867063492105,TN,non-HFO
19,1Hip7-8,0.119499999999988,25.481034266750303,178.333630555556,3.35822646819423,368.940008838384,TN,non-HFO
19,1Hip7-8,0.0794999999999959,9.66987641224877,162.500270833333,3.76000858986076,377.08396180555604,TN,non-HFO
19,1Hip7-8,0.0630000000000024,8.10026233333749,142.857380952381,4.01916580381181,374.603798941799,TN,non-HFO
19,1Hip7-8,0.10150000000000099,35.495673143937104,196.07875816993499,3.65465055566679,381.12808619281,TN,non-HFO
19,1Hip7-8,0.0504999999999995,8.29376462369725,176.470882352941,3.4269912163789797,360.78491503268,TN,non-HFO
19,1Hip7-8,0.0665000000000049,20.092497748048302,156.716679104478,12.255506580764301,385.57278192371496,TN,non-HFO
19,1Hip7-8,0.13749999999998902,77.14894808485771,172.464055555556,26.2460751496226,386.474074074074,TN,non-HFO
19,1Hip7-8,0.0450000000000159,10.6588549349951,188.889203703704,7.21679504355935,377.778407407407,TN,non-HFO
19,1Hip7-8,0.0459999999999923,6.90665552471956,184.78291666666698,5.58214924012926,375.000625,TN,non-HFO
19,1Hip7-8,0.0879999999999939,43.3321125906561,187.5003125,10.3067756512307,379.870762987013,TN,non-HFO
19,1Hip7-8,0.0560000000000116,13.634813172923801,160.714553571429,5.58006943663128,380.953015873016,TN,non-HFO
19,1Hip7-8,0.133999999999986,37.9982198403689,194.030174129353,7.21654989867679,380.597649253731,TN,non-HFO
19,1Hip7-8,0.12450000000001199,33.880519744412,157.714548571429,3.8712127239323997,379.55618814814795,TN,non-HFO
19,1Hip7-8,0.0420000000000016,6.68825215667306,119.047817460317,3.2409902844996603,392.85779761904803,TN,non-HFO
19,1Hip7-8,0.0730000000000004,16.6224179324143,159.81761796042602,6.231903748333861,374.429847792998,TN,non-HFO
19,1Hip7-8,0.0440000000000005,14.3145821745809,147.727518939394,5.6901335011619905,363.63696969696997,TN,non-HFO
19,1Hip7-8,0.121000000000002,65.3627293385209,180.16558953167998,22.584138043958898,393.152957497048,TN,non-HFO
19,1Hip7-8,0.0625,18.9638603165674,158.730423280423,4.50682113837728,357.143452380952,TN,non-HFO
19,1Hip7-8,0.0769999999999982,32.4714729022217,190.476507936508,12.333019876046,374.459498556999,TN,non-HFO
19,1Hip7-8,0.0644999999999953,11.784465812151101,169.231051282051,6.142789405785839,378.46216923076895,TN,non-HFO
19,1Hip7-8,0.0754999999999768,38.7869389300481,197.36875,8.88270506890258,361.84270833333295,TN,non-HFO
19,1Hip7-8,0.0730000000000075,41.9623119045972,171.233162100457,13.0851351335081,378.996065449011,TN,non-HFO
19,1Hip7-8,0.0890000000000271,27.180176560597502,168.539606741573,4.6765724788607,362.360154494382,TN,non-HFO
19,1Hip7-8,0.0965000000000202,42.645741391860206,185.56731958762902,5.555108333547679,391.75323024055,TN,non-HFO
19,1Hip7-8,0.0959999999999752,26.3247379867763,197.91699652777802,4.943037996035519,366.072038690476,TN,non-HFO
19,1Hip7-8,0.0759999999999934,18.0110842004873,210.52666666666698,5.267568844665839,357.895333333333,TN,non-HFO
19,1Hip7-8,0.0914999999999964,50.9122741558675,217.391666666667,6.74969997243708,373.641927083333,TN,non-HFO
19,1Hip7-8,0.12800000000001402,54.146379047632294,182.29197048611098,3.91556231312944,369.792282986111,TN,non-HFO
19,1Hip7-8,0.146000000000015,45.0910785007387,187.214923896499,6.56590190520128,375.190884069001,TN,non-HFO
19,1Hip7-8,0.0964999999999918,10.633936554577499,152.062109106529,4.18537079315725,394.330554123711,TN,non-HFO
19,1Hip7-8,0.11250000000001101,44.381135501886796,181.416231563422,6.29597726360279,390.487376474926,TN,non-HFO
19,1Hip7-8,0.0444999999999993,10.345474348514301,200.000333333333,4.92451565419016,372.222842592593,TN,non-HFO
19,1Hip7-8,0.1495,29.376925720653702,168.88917037036998,10.5320086986818,368.000613333333,TN,non-HFO
19,1Hip7-8,0.119500000000002,66.5739862291449,200.000333333333,16.0021526951843,364.81542283950597,TN,non-HFO
19,1Hip7-8,0.12349999999999302,45.259019906834794,173.963423579109,7.3146420123128895,356.631418757467,TN,non-HFO
19,1Hip7-8,0.0825000000000102,9.07133357564202,162.650873493976,5.7359480015595805,381.02473142570295,TN,non-HFO
19,1Hip7-8,0.10799999999998999,54.90008224318,166.666944444444,9.276493232675689,374.07469753086406,TN,non-HFO
19,1Hip7-8,0.11199999999999499,21.1233272357536,155.357401785714,3.9366685667953503,383.929211309524,TN,non-HFO
19,1Hip7-8,0.0429999999999922,13.418981201721401,186.046821705426,7.685850968517389,372.09364341085296,TN,non-HFO
19,1Hip7-8,0.0434999999999945,20.795623126043104,113.636553030303,6.776755628697329,333.333888888889,TN,non-HFO
19,1Hip7-8,0.0474999999999852,10.184765900589198,166.666944444444,8.18659446312284,354.167256944444,TN,non-HFO
19,1Hip7-8,0.142499999999984,54.7821723611407,191.14250971251,8.992981576585311,377.623006993007,TN,non-HFO
19,1Hip7-8,0.0970000000000084,19.713021584456698,154.63943298969102,8.17931442995224,375.716548300878,TN,non-HFO
19,1Hip7-8,0.13749999999998902,37.027541687737205,175.12106481481499,7.8241593359420705,373.189027777778,TN,non-HFO
19,1Hip7-8,0.0324999999999989,17.767085201271698,151.515404040404,6.7629384366622105,378.78851010101,TN,non-HFO
19,1Hip7-8,0.0670000000000073,16.47272210065,208.95557213930303,5.0169538468137995,373.134950248756,TN,non-HFO
19,1Hip7-8,0.11749999999997802,20.1065201913074,175.14153483992501,4.67776967507912,369.250010088781,TN,non-HFO
