ID,channels,rfr_rate,r_rate,fr_rate,duration,r_ampl,r_freq,r_thr,fr_ampl,fr_freq,region,class,group,area
39,5HT1-2,3.45,58.25,12.65,0.0390625,62.1877604875381,153.60025,2.62557928562504,20.4833000705901,332.800541666667,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.046875,56.2949137892007,138.666892361111,2.62557928562504,16.3544097313043,371.200604166667,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.04052734375,63.7703403999245,182.85744047619,2.62557928562504,16.4740839049471,398.22287037037,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.0830078125,60.0151538208763,165.647328431373,2.62557928562504,17.340683653521,387.227521008403,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.05419921875,49.5421530527906,173.714568452381,2.62557928562504,17.9551249570236,384.000625,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.04150390625,37.1248453022847,154.790949612403,2.62557928562504,18.2111501163987,369.116879844961,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.02783203125,24.6071840168993,176.552011494253,2.62557928562504,17.9492578304219,388.414425287356,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.10302734375,29.7563351175244,164.226682389937,2.62557928562504,11.6908614179873,380.895498652291,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.08154296875,65.2584176004977,170.666944444444,2.62557928562504,14.7644662223649,369.77837962963,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.06201171875,55.9361246984405,128.000208333333,2.62557928562504,21.8144949739897,372.00060546875,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.0771484375,60.0786344688278,172.827285513361,2.62557928562504,20.9467491757424,386.268983122363,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.0693359375,46.445208286669,187.493262910798,2.62557928562504,18.404576174848,380.755549295775,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.03759765625,51.2876300999873,210.051623931624,2.62557928562504,13.5640384791159,367.590341880342,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.04296875,53.0276261048973,139.636590909091,2.70300653404927,11.4400283929756,384.000625,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.08642578125,47.4916323913157,177.186805243446,2.70300653404927,18.1089736703767,414.202921348315,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.05224609375,54.7221565540409,199.111435185185,2.70300653404927,15.2946595922801,335.012890946502,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.08056640625,57.2995117936445,166.554487951807,2.70300653404927,18.7938629608833,352.848767068273,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.06396484375,41.4361793966531,170.666944444444,2.70300653404927,16.6224200285019,400.291560606061,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.04541015625,48.7660519978386,174.298156028369,2.70300653404927,18.6533284442483,377.646004728132,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.05126953125,31.9773544638385,173.887075471698,2.70300653404927,10.1093350810385,379.975461215933,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.041015625,33.3309113325163,195.047936507937,2.70300653404927,13.5354468208262,373.841878306878,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.05517578125,57.3526534731179,149.707846003899,2.70300653404927,13.1439946508769,352.11285380117,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.0380859375,59.0369278487068,170.666944444444,2.70300653404927,16.2135296243466,446.359700854701,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.09033203125,50.1097978471172,162.408866487455,2.70300653404927,19.5403121976555,350.771692268305,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.056640625,46.2698312259622,141.241609195402,2.70300653404927,20.1474343209323,370.759224137931,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.05322265625,64.5040811478555,130.327484848485,2.70300653404927,21.5128719946658,397.188525252525,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.0498046875,52.7792685791066,174.013355119826,2.70300653404927,20.1988700659007,361.412352941176,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.0439453125,59.9474002726757,204.800333333333,2.70300653404927,15.3235575523877,356.504283950617,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.04248046875,73.8083092079031,151.272973484849,2.70300653404927,20.5768221604192,384.000625,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.0400390625,55.4680989962669,174.829552845528,2.70300653404927,20.0563719135901,391.285189701897,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.140625,53.1086449899886,179.555847800926,2.62686845423567,10.593473508985,384.000625,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.05810546875,38.2327212804569,176.355842592593,2.62686845423567,12.574466320147,369.77837962963,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.044921875,50.7655049900149,155.82634057971,2.62686845423567,20.0135543028271,371.015096618358,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.03662109375,39.6342925053441,134.737061403509,2.62686845423567,19.5056711504725,377.263771929825,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.08544921875,39.9136525146427,174.545738636364,2.62686845423567,17.2212011524042,386.909720643939,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.04296875,29.5299625210036,162.909356060606,2.62686845423567,11.6651951328831,395.637007575758,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.10009765625,62.4805583700632,159.068220064725,2.62686845423567,12.5553343923443,366.425006934813,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.1357421875,66.4914409441207,161.151341426859,2.62686845423567,14.0306738088606,380.132992805755,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.08935546875,45.3098880393313,160.27852173913,2.62686845423567,12.2405228933601,387.339760869565,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.12841796875,30.7671276589336,181.527568181818,2.62686845423567,10.3875638261418,372.364242424242,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.0419921875,64.6926379512175,119.06996124031,2.62686845423567,18.7057882686499,369.116879844961,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.03125,27.6203606207271,128.000208333333,2.62686845423567,12.6855830153732,373.333940972222,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.0400390625,54.2739791674492,199.805203252033,2.62686845423567,32.8640217310133,366.309539295393,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.0439453125,64.2377694589149,147.911351851852,2.62686845423567,15.5809824704785,364.089481481482,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.04345703125,53.1505381029339,170.666944444444,2.62686845423567,24.9867112607981,364.089481481482,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.07275390625,48.2899659464699,174.080283333333,2.62686845423567,15.9653624419287,357.717915555556,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.048828125,55.755719284654,143.360233333333,2.62686845423567,28.0777401087042,368.6406,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.0478515625,44.9038289475641,177.632942176871,2.62686845423567,27.2754157177205,355.265884353742,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.05859375,57.112195183683,170.666944444444,2.62686845423567,21.878310080825,401.067319444444,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.03173828125,54.3041270199851,124.121414141414,2.62686845423567,12.6787674079227,403.394595959596,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.03076171875,64.3678938999932,128.000208333333,2.63227719086251,30.270348520794,352.000572916667,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.0341796875,35.1631329716783,204.800333333333,2.63227719086251,10.9200460807851,351.086285714286,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.04052734375,57.2212315807424,146.285952380952,2.63227719086251,19.5048336931667,414.476865079365,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.04150390625,38.0630716394012,166.697945736434,2.63227719086251,12.2951468036869,375.070377906977,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.03271484375,37.5266981576176,120.470784313726,2.63227719086251,16.7570381124798,376.471200980392,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.03759765625,50.9824401716333,157.538717948718,2.63227719086251,14.7715295261973,367.590341880342,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.07177734375,56.5578738500279,162.594859234234,2.63227719086251,14.7901899072173,373.62222972973,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.0380859375,28.4222606950396,210.051623931624,2.63227719086251,14.5788337611419,385.094643874644,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.05126953125,59.8191739508407,135.245503144654,2.63227719086251,14.9078095191655,360.654675052411,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.05322265625,60.2309742324401,167.563909090909,2.63227719086251,12.9057229442803,418.909772727273,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.0869140625,54.0858079339384,156.47665917603,2.63227719086251,20.5640536784255,383.521223470662,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.0537109375,46.9336982692176,158.254803030303,2.63227719086251,15.2635509108504,378.570313131313,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.0517578125,60.4965080386175,164.226682389937,2.63227719086251,15.7910856048749,362.264740566038,HP,TN,MTL,HFO
39,5HT1-2,3.45,58.25,12.65,0.0478515625,45.1829419514897,125.387959183673,2.63227719086251,16.7650861258118,383.129875283447,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.08154296875,48.6987151962782,140.190704365079,2.28740316064026,13.8824435281019,385.219674603175,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.115234375,48.8071013330352,150.418323917137,2.28740316064026,12.8801293659877,375.081589767734,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.06689453125,65.7498932689685,148.406038647343,2.28740316064026,21.3908683873222,371.015096618358,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.04833984375,66.8500198496343,174.080283333333,2.28740316064026,12.8779140618795,384.000625,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0517578125,37.0702268481609,173.887075471698,2.28740316064026,11.7680414006428,362.264740566038,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.09326171875,62.3330960668937,160.000260416667,2.28740316064026,15.9859471306035,362.667256944444,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0751953125,34.2749842058625,169.558717532468,2.28740316064026,8.48745164350547,370.147788600289,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0458984375,60.0805452635455,159.773309692671,2.28740316064026,18.9604426382434,315.915407801418,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.08251953125,48.3732832733025,165.647328431373,2.28740316064026,9.88291811292594,383.498663398693,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.03955078125,54.6925803150449,149.853902439024,2.28740316064026,13.2081647801142,391.285189701897,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.11474609375,40.572960283915,170.088412429379,2.28740316064026,11.9929942635225,389.269398708636,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.08740234375,60.0426352920257,178.252141975309,2.28740316064026,10.614015976948,365.714880952381,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0771484375,37.1098406038399,168.506603375527,2.28740316064026,18.7292599858453,395.342415611814,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0380859375,49.6792770777817,157.538717948718,2.28740316064026,19.7258562830965,358.838190883191,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0576171875,60.2619026510326,173.559604519774,2.28740316064026,24.3385243074713,378.359937853107,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.099609375,59.629362718059,164.643405228758,2.28740316064026,16.9698769517496,375.754112978525,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.05615234375,35.515535736209,153.011743295019,2.28740316064026,12.0616776586785,391.945465517241,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.06396484375,51.2091506838129,186.182121212121,2.28740316064026,16.8373363196104,374.950105218855,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.10205078125,47.7351148167753,165.790746031746,2.28740316064026,13.8242714361568,379.124426587302,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0625,60.3619940679047,136.000221354167,2.28740316064026,14.5319091892381,364.80059375,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.11474609375,67.6599666567731,162.712129237288,2.28740316064026,17.7000615832089,365.439389516635,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.044921875,61.2937337028087,155.82634057971,2.28740316064026,17.473827340706,378.435398550725,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.05224609375,76.6700502749683,164.345946502058,2.37924013810565,19.9592318256418,353.975884773663,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.09033203125,63.0446838896303,173.97017562724,2.37924013810565,20.3597341659634,381.706714456392,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.05712890625,67.1199890225513,138.847683615819,2.37924013810565,14.4755924045147,394.848100282486,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.08642578125,32.6209820939085,155.326095505618,2.37924013810565,9.7090618177476,358.318400214018,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0634765625,41.5592480025354,133.90791025641,2.37924013810565,21.9419035373563,346.58517948718,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.05810546875,48.7129166240439,153.60025,2.37924013810565,14.7557487441845,372.053938888889,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.12158203125,56.5182797319997,165.010554285714,2.37924013810565,11.3729664061522,367.730376296296,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.07763671875,31.2299794103288,160.000260416667,2.37924013810565,9.97702106689175,380.343476190476,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.076171875,35.2831571039782,187.077227564103,2.37924013810565,11.6902575472848,369.77837962963,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.02685546875,53.2115580568239,146.285952380952,2.37924013810565,17.3783362142549,365.714880952381,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0908203125,48.59667317059,161.491302270012,2.37924013810565,12.1493151414858,376.201329151732,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.04443359375,65.6845598504318,166.956793478261,2.37924013810565,15.1957596374864,400.696304347826,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0556640625,71.9256074788578,170.666944444444,2.37924013810565,13.2568397367196,345.825124269006,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.05615234375,50.6749308283709,176.552011494253,2.37924013810565,17.6830695426133,394.299492337165,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.04443359375,41.4677572540135,178.087246376812,2.37924013810565,30.4649722750124,422.957210144928,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0400390625,21.4907131209751,224.780853658537,2.37924013810565,9.2784333442469,374.634756097561,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.04541015625,63.9851105865052,174.298156028369,2.37924013810565,13.4386818858657,326.809042553192,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.03955078125,68.5897842858994,149.853902439024,2.37924013810565,21.9573977782171,437.073882113821,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.052734375,43.8483654699444,183.308940329218,2.31175293283424,15.0392505316883,366.617880658436,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.04736328125,54.2663829981959,146.285952380952,2.31175293283424,16.5435679634265,360.490382653061,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0283203125,41.0104155839741,141.241609195402,2.31175293283424,21.5796953328885,388.414425287356,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.06396484375,42.5934203184752,170.666944444444,2.31175293283424,20.2783148170088,400.291560606061,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0791015625,44.7239977708064,160.1319478738,2.31175293283424,16.6375595509554,365.03763117284,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.064453125,62.9003836373035,149.980042087542,2.31175293283424,16.7053089592951,375.467277777778,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0888671875,64.5641262437509,135.033186813187,2.31175293283424,18.3506654942881,378.843107448108,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.04736328125,34.2807940431231,177.632942176871,2.31175293283424,11.858344298873,365.714880952381,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.06298828125,54.5321954309049,157.538717948718,2.31175293283424,15.8597282034196,349.735953846154,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0654296875,40.9663218992657,178.308747927032,2.31175293283424,38.3615392041611,412.657388059702,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0654296875,46.7368229488298,178.308747927032,2.31175293283424,11.9831889427558,351.522960199005,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.037109375,55.3554351221925,161.684473684211,2.31175293283424,20.7308750334423,395.228713450292,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0478515625,31.6004235458337,146.285952380952,2.31175293283424,15.5943275247267,376.16387755102,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.1025390625,55.2547350298309,153.60025,2.31175293283424,12.4371146949553,391.489072562358,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0751953125,41.6636871840012,172.883398268398,2.31175293283424,11.9995861295916,370.464424860853,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.05224609375,64.9271461124171,170.666944444444,2.31175293283424,23.4111511921896,372.938878600823,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.06591796875,45.0114716125065,175.686560457516,2.31175293283424,14.6078815830227,376.471200980392,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.04150390625,26.5816408634426,142.883953488372,2.31175293283424,9.06387051956671,381.023875968992,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.04833984375,59.8165351855908,157.013588888889,2.31175293283424,26.6358267421833,389.120633333333,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0517578125,49.1024712688343,135.245503144654,2.31175293283424,24.9632499136659,367.094937106918,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.06298828125,48.8329435128654,157.538717948718,2.31175293283424,23.6430823834071,351.83647008547,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.046875,49.9213577999786,149.333576388889,2.30071057071385,21.6543056169935,368.000598958333,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0771484375,47.7791551254027,168.506603375527,2.30071057071385,20.7903462864762,384.540710267229,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0380859375,49.1475681468957,183.795170940171,2.30071057071385,15.0694762115649,380.718568376068,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.14697265625,36.1183091533299,162.001735344616,2.30071057071385,9.35519096783396,359.417803532009,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.06201171875,58.2870718998276,144.000234375,2.30071057071385,20.5605265209676,348.00056640625,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0859375,63.1378609062531,168.727547348485,2.30071057071385,10.5366707225161,378.182433712121,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.037109375,38.9596919443244,161.684473684211,2.30071057071385,15.5582412862251,390.737478070175,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.09619140625,44.4655425813562,182.734304152638,2.30071057071385,12.9369497511269,367.931334776335,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.04931640625,59.2836276342569,150.588480392157,2.30071057071385,17.6669709149436,374.797995642702,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.05078125,50.3444189296131,164.102831196581,2.30071057071385,12.7687666284598,361.026228632479,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0927734375,33.409591313374,170.666944444444,2.30071057071385,15.3841582876031,360.017428070175,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0859375,67.4732297165251,148.363877840909,2.30071057071385,14.4853786032987,370.036965909091,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0458984375,37.6384829347221,152.510886524823,2.30071057071385,10.2816553286349,355.858735224586,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0390625,51.9923100038677,128.000208333333,2.30071057071385,12.6980680570878,358.400583333333,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0517578125,39.442551909905,173.887075471698,2.30071057071385,10.1851349104417,363.230779874214,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.05908203125,43.0299804567184,179.060400728598,2.30071057071385,16.6186148685907,379.384224043716,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0751953125,35.9122199327466,172.883398268398,2.30071057071385,13.4717399341896,375.023987012987,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0390625,55.7592695138708,153.60025,2.30071057071385,23.9844567336932,345.6005625,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.05908203125,46.2182416473918,100.721475409836,2.30071057071385,15.44103099116,382.741606557377,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.052734375,30.3977428957518,170.666944444444,2.30071057071385,8.40057806368794,365.03763117284,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.08154296875,50.890095733205,164.571696428571,2.30071057071385,16.3662320107645,373.841878306878,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.080078125,62.5068670673467,183.154769647696,2.30071057071385,14.6052656242227,376.716060298103,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.05419921875,46.4998461902945,155.428824404762,2.30071057071385,17.1928297436421,365.714880952381,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.048828125,48.3839816327356,150.186911111111,2.30071057071385,16.9511431993369,382.293955555556,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.041015625,36.1560738371255,170.666944444444,2.30071057071385,11.6452182451878,406.349867724868,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0830078125,63.8113541761731,164.643405228758,2.30071057071385,19.238856159065,368.941776960784,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.11181640625,66.2703273651995,143.953857487923,2.30071057071385,18.547881215351,372.870172101449,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.0537109375,58.3820443869394,167.563909090909,2.30071057071385,15.9108504483497,361.193315151515,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.10302734375,42.3062244423467,170.666944444444,2.30071057071385,10.4875656247433,362.954768643306,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.05126953125,50.2278950486435,154.566289308176,2.30071057071385,19.5011115201452,396.076116352201,HP,TN,MTL,HFO
39,5HT2-3,4.65,137.9,15.1,0.052734375,57.772075330486,199.111435185185,2.30071057071385,18.6535072306457,360.296882716049,HP,TN,MTL,HFO
39,1NA1-2,0.2,20.05,7.15,0.05615234375,31.5267519281702,194.207212643678,2.39713815331702,11.2712841000113,384.883385057471,pHP,TN,MTL,non-HFO
39,1NA1-2,0.2,20.05,7.15,0.04296875,27.5317216907202,162.909356060606,2.39713815331702,11.2318222881533,380.121830808081,pHP,TN,MTL,non-HFO
39,1NA1-2,0.2,20.05,7.15,0.046875,22.9760922234616,213.333680555556,2.39713815331702,7.69369168478938,341.333888888889,pHP,TN,MTL,non-HFO
39,1NA1-2,0.2,20.05,7.15,0.07177734375,28.4416507036487,179.892184684685,2.48377403012648,14.4684259635041,385.15378003003,pHP,TN,MTL,non-HFO
39,1NA2-3,0.15,7.2,7.6,0.1083984375,22.8396654455557,163.418541398541,2.47900743107048,11.5303634677819,386.43506339673,pHP,TN,MTL,non-HFO
39,1NA2-3,0.15,7.2,7.6,0.07861328125,16.4549644330254,151.703950617284,2.46388194090531,9.99537262876655,359.032683127572,pHP,TN,MTL,non-HFO
39,1NA2-3,0.15,7.2,7.6,0.041015625,20.9655400088908,182.85744047619,2.46388194090531,8.74727242543824,365.714880952381,pHP,TN,MTL,non-HFO
39,1NA3-4,0.05,4.5,1.4,0.03125,12.8031383583058,128.000208333333,2.25816444009619,8.60317070709229,368.000598958333,pHP,TN,MTL,non-HFO
39,1NA4-5,0.05,15.15,1.2,0.0810546875,57.5744712235903,168.610716198126,2.41217462672654,9.07875237764899,405.076964524766,pHP,TN,MTL,non-HFO
39,1NA5-6,0.15,27.25,2,0.0634765625,55.5168372652813,183.795170940171,1.95956885419126,8.33177882524123,359.188276923077,TL,TN,Neocortex,non-HFO
39,1NA5-6,0.15,27.25,2,0.05517578125,24.9866456897545,170.666944444444,2.00099713278085,6.90046217409822,350.316359649123,TL,TN,Neocortex,non-HFO
39,1NA5-6,0.15,27.25,2,0.07373046875,16.9910547541142,166.175709064327,2.00099713278085,7.84031382048342,377.263771929825,TL,TN,Neocortex,non-HFO
39,1NA6-7,0.3,35.35,4.95,0.07958984375,32.9985104131864,184.195421747967,2.17882102910435,8.41286412096606,377.132321138212,TL,TN,Neocortex,non-HFO
39,1NA6-7,0.3,35.35,4.95,0.0361328125,22.8394294094246,166.054324324324,2.0927680268744,10.9591900856657,396.68533033033,TL,TN,Neocortex,non-HFO
39,1NA6-7,0.3,35.35,4.95,0.0615234375,24.1580937192634,130.031957671958,2.0927680268744,10.6016901066415,400.931869488536,TL,TN,Neocortex,non-HFO
39,1NA6-7,0.3,35.35,4.95,0.05712890625,40.969891191026,190.915564971751,2.26758912119538,10.0648436805626,388.773514124294,TL,TN,Neocortex,non-HFO
39,1NA6-7,0.3,35.35,4.95,0.05810546875,15.3192590686658,204.800333333333,2.26758912119538,6.29335692930355,358.400583333333,TL,TN,Neocortex,non-HFO
39,2HC1-2,0.35,48.3,5.2,0.11279296875,42.4579657122971,167.72441091954,2.74224076727895,15.8210634579929,376.93854454023,pHP,TN,MTL,non-HFO
