ID,channels,duration,r_ampl,r_freq,fr_ampl,fr_freq,class,area
11,7O1-2,0.0564999999999998,19.8293610686074,157.895,9.060747057398551,390.351527777778,TN,non-HFO
11,7O1-2,0.14300000000000102,31.824146463713998,168.99795066045098,8.22281899301821,367.402441276672,TN,non-HFO
11,7O1-2,0.0714999999999861,45.0758440092848,152.778032407407,11.2725553622984,349.53761959876505,TN,non-HFO
11,7O1-2,0.0790000000000077,34.1683701517006,151.898987341772,9.77840186557124,394.515425457103,TN,non-HFO
11,7O1-2,0.118499999999983,31.2859691817517,178.151557422969,10.353975711635501,390.290099595394,TN,non-HFO
11,7O1-2,0.0510000000000161,31.700467957880896,156.86300653594802,8.41513729187201,323.529950980392,TN,non-HFO
11,7O1-2,0.0520000000000209,25.6023491008951,163.461810897436,6.95485261738488,361.539064102564,TN,non-HFO
11,7O1-2,0.095499999999987,29.446928883517998,179.16696527777802,9.451758656595599,360.11964781746,TN,non-HFO
11,7O1-2,0.131,36.731725649168,163.577153762268,10.9137779083325,388.67749257845594,TN,non-HFO
11,7O1-2,0.0774999999999864,20.4335590381734,200.855035612536,7.022496946468849,356.83820156695197,TN,non-HFO
11,7O1-2,0.0885000000000105,27.209048866133298,161.79802247191003,6.54523759143529,390.04880417335505,TN,non-HFO
11,7O1-2,0.0869999999999891,21.1399704077001,170.11522605364,9.75128579769675,376.437409003831,TN,non-HFO
11,7O1-2,0.0790000000000077,26.702992770370198,170.886360759494,9.11978441240135,368.671500527426,TN,non-HFO
11,7O1-2,0.0309999999999775,23.791594140462102,161.290591397849,4.965769982185719,338.710241935484,TN,non-HFO
11,7O1-2,0.0465,21.8372289380938,170.21304964539,7.246538854166469,382.979361702128,TN,non-HFO
11,7O1-2,0.0549999999999997,24.8504206761992,154.545712121212,7.35089642098142,387.879434343434,TN,non-HFO
11,7O1-2,0.0500000000000007,17.8592727831767,160.00026666666702,7.0115043150220595,386.667311111111,TN,non-HFO
11,7O1-2,0.11149999999999902,35.6934221392451,159.226455853175,7.19297233940818,373.377245670996,TN,non-HFO
11,7O1-2,0.111000000000004,43.1176447572807,149.549798798799,9.738333766387619,387.38803303303297,TN,non-HFO
11,7O1-2,0.10449999999998699,33.1511284867378,180.952682539683,5.668847369769191,379.762537698413,TN,non-HFO
11,7O1-2,0.0630000000000024,22.988957554561,158.730423280423,7.4465403208861,396.82605820105795,TN,non-HFO
11,7O1-2,0.11799999999999498,33.319688049296,176.271480225989,8.5823048675259,392.252469733656,TN,non-HFO
11,7O1-2,0.090999999999994,32.068019823899,167.582696886447,9.44008402821879,384.616025641026,TN,non-HFO
11,7O1-2,0.0444999999999993,19.779205983808,200.000333333333,12.746650226347,333.333888888889,TN,non-HFO
11,7O1-2,0.0404999999999802,19.2230152986929,195.122276422764,5.9527262091374,382.11445799458,TN,non-HFO
11,7O1-2,0.0759999999999934,20.966540586445,171.05291666666702,8.51004490537907,364.03569444444395,TN,non-HFO
11,7O1-2,0.11049999999997301,27.5040895471343,156.156416416416,7.8476843627781605,349.349931598265,TN,non-HFO
11,7O1-2,0.0960000000000036,26.9355004610462,171.87528645833302,8.64552016294814,365.886026475694,TN,non-HFO
11,7O1-2,0.0755000000000337,23.3541184802814,171.05291666666702,8.839007376064039,385.33898809523805,TN,non-HFO
11,7O1-2,0.0584999999999996,29.8815630280627,152.54262711864402,7.269981792558969,389.83115819209,TN,non-HFO
11,7O1-2,0.0530000000000008,21.5094049996892,169.811603773585,8.363774709080781,363.20815251572304,TN,non-HFO
11,7O1-2,0.1065,27.634267426694898,160.747931464174,6.8545569196803795,374.76697975077906,TN,non-HFO
11,7O1-2,0.131999999999998,23.880881023294602,169.913703102453,9.43288783422001,379.477216483012,TN,non-HFO
11,7O1-2,0.130000000000003,29.2342904622144,163.736536630037,8.12301215834991,358.462135897436,TN,non-HFO
11,7O1-2,0.0345000000000013,28.9905366751705,142.857380952381,6.751621112362339,357.143452380952,TN,non-HFO
11,7O1-2,0.1325,36.631250475147795,155.746768707483,8.17972480526144,387.21869047619,TN,non-HFO
11,7O1-2,0.0560000000000045,24.0580252983957,160.714553571429,6.802839037287611,361.60774553571406,TN,non-HFO
11,7O1-2,0.0555000000000092,24.8201598897572,142.857380952381,7.343038985045481,352.67915922618994,TN,non-HFO
11,7O1-2,0.109500000000011,18.019020817287604,179.545753787879,7.49411018494087,377.92270779220803,TN,non-HFO
11,7O1-2,0.0509999999999877,30.539688963707103,186.27482026143798,5.78718067110942,352.941764705882,TN,non-HFO
11,7O1-2,0.13949999999999801,31.277464794035396,167.857422619048,9.01903778934803,364.286321428571,TN,non-HFO
11,7O1-2,0.0834999999999866,25.1258327998562,154.762162698413,6.1497320684257994,340.47675793650797,TN,non-HFO
11,7O1-2,0.0555000000000234,29.755270189951002,154.762162698413,6.61132480352168,345.23867063492105,TN,non-HFO
11,7O1-2,0.127499999999998,17.246076022459,149.73983289930598,5.888197961919791,378.47285300925904,TN,non-HFO
11,7O1-2,0.0404999999999802,23.5854378403234,158.536849593496,5.81438623620486,353.65912601626,TN,non-HFO
11,7O1-2,0.0430000000000064,22.5531446417343,186.046821705426,6.09454159918597,383.721569767442,TN,non-HFO
11,7O1-2,0.0444999999999993,31.113093820328604,177.77807407407397,7.75072394319095,377.778407407407,TN,non-HFO
11,7O1-2,0.0349999999999966,16.2011217354183,114.285904761905,5.80772718071424,328.571976190476,TN,non-HFO
11,7O1-2,0.0369999999999777,22.564595516989602,162.162432432432,7.738103041457161,378.379009009009,TN,non-HFO
11,7O1-2,0.0785000000000196,25.2104638186835,155.063549578059,6.27573277084114,372.514183242917,TN,non-HFO
11,7O1-2,0.0464999999999804,16.623561326505698,156.028628841608,7.8980289397341705,354.610520094563,TN,non-HFO
11,7O1-2,0.12450000000000098,25.792658280701698,166.400277333333,7.830430851772361,389.333982222222,TN,non-HFO
11,7O1-2,0.0820000000000007,45.449316947610505,195.122276422764,7.399656465358911,363.82174457994597,TN,non-HFO
11,7O1-2,0.14750000000000102,36.8004136822231,160.231927284427,6.67794794195557,371.622240990991,TN,non-HFO
11,7O1-2,0.1295,31.1366499883508,167.30797115384598,9.196661738095061,375.214300569801,TN,non-HFO
11,7O1-2,0.0504999999999995,31.2317185271881,176.470882352941,6.60791056765466,372.54964052287596,TN,non-HFO
11,7O1-2,0.0575000000000045,27.9200181936023,129.310560344828,7.46677406133988,372.41441379310305,TN,non-HFO
11,7O1-2,0.0955000000000013,32.5708064562831,192.708654513889,7.76059668117183,360.67768446180605,TN,non-HFO
11,7O1-2,0.0985000000000014,45.058283901934004,154.04066077441098,9.24536665952907,391.414793771044,TN,non-HFO
11,7O1-2,0.0769999999999982,24.6326064865736,164.502438672439,8.230962518576419,370.130487012987,TN,non-HFO
11,7O1-2,0.105000000000004,21.480152749092003,171.428857142857,7.39025854967219,356.463179138322,TN,non-HFO
11,7O1-2,0.0715000000000003,25.393364022876398,138.88912037037,7.552762146699621,384.92127645502603,TN,non-HFO
11,7O1-2,0.10399999999999901,29.769987157405,156.250260416667,8.9467337835201,376.06900284900297,TN,non-HFO
11,7O1-2,0.104500000000002,20.0340701259212,166.666944444444,4.917079496377441,377.381581349206,TN,non-HFO
11,7O1-2,0.0870000000000033,31.4567495270071,137.931264367816,6.78753031266917,404.598375478927,TN,non-HFO
11,7O1-2,0.143499999999989,29.9851701050851,165.509535108025,9.1591001480751,366.898759645062,TN,non-HFO
11,7O1-2,0.0999999999999943,25.082151665998303,152.000253333333,7.3223701306957105,372.222842592593,TN,non-HFO
11,7O1-2,0.0444999999999993,18.3343806606654,200.000333333333,8.08689942307828,377.778407407407,TN,non-HFO
11,7O1-2,0.122500000000002,18.1031764960022,161.246881210479,6.2356242542225,363.415239837398,TN,non-HFO
11,7O1-2,0.0925000000000011,26.1561501948328,155.914238351254,6.578521617888089,363.79988948626,TN,non-HFO
11,7O1-2,0.0360000000000014,12.263138908524699,152.778032407407,4.54214924459908,342.593163580247,TN,non-HFO
11,7O1-2,0.083500000000015,42.1713815884041,163.690749007936,7.99166254181615,373.01649470899497,TN,non-HFO
11,7O1-2,0.0689999999999884,20.9478279497604,195.6525,5.0866682793597695,379.227685185185,TN,non-HFO
11,7O1-2,0.121499999999997,24.9643368853055,177.59592440801498,8.59057559356684,370.492420765027,TN,non-HFO
11,7O1-2,0.0424999999999898,17.424421467422302,139.53511627907,9.43243731406308,410.853397932817,TN,non-HFO
11,7O1-2,0.103499999999997,38.546167984574105,182.69261217948699,10.174945032822801,376.603191773504,TN,non-HFO
11,7O1-2,0.104500000000002,28.683329817758104,171.428857142857,8.09276505921817,378.231922902494,TN,non-HFO
11,7O1-2,0.13699999999999998,27.584064343524197,165.693706812652,6.68601093521714,397.81088199513397,TN,non-HFO
11,7O1-2,0.14549999999999802,23.362641780405998,145.792806588389,6.229891800199799,358.03297530095494,TN,non-HFO
11,7O1-2,0.133499999999998,26.8399888088898,159.914978678038,7.0655073093641,370.896140547264,TN,non-HFO
11,7O1-2,0.14750000000000799,26.7197342131042,164.414688438438,9.20555189158117,371.00798935298894,TN,non-HFO
11,7O1-2,0.0815000000000055,20.0424073216532,186.992181571816,8.69470828199975,384.14698170731697,TN,non-HFO
11,7O1-2,0.0685000000000002,20.9859474485993,163.04375,6.00734312381118,388.406444444444,TN,non-HFO
11,7O1-2,0.0745000000000005,30.485265362019803,140.000233333333,7.80121149337747,364.44505185185204,TN,non-HFO
11,7O1-2,0.0720000000000027,26.2997088048486,180.55585648148102,8.28720192179279,361.11171296296305,TN,non-HFO
11,7O1-2,0.0589999999999975,22.2072341823424,161.01721751412398,7.216735396207629,377.11927259887,TN,non-HFO
11,7O1-2,0.0550000000000068,13.9264832115537,175.75786868686902,10.473224347937,381.818818181818,TN,non-HFO
11,7O1-2,0.0699999999999932,23.028611814345197,152.381206349206,8.70911888706361,359.524408730159,TN,non-HFO
11,7O1-2,0.0699999999999932,33.8526526984074,171.428857142857,9.096090879439881,374.286338095238,TN,non-HFO
11,7O1-2,0.0509999999999877,20.3577068206997,176.470882352941,7.5188774353836205,387.255547385621,TN,non-HFO
11,7O1-2,0.0960000000000036,23.111700740459,182.29197048611098,8.47812245513694,386.90540674603204,TN,non-HFO
11,7O1-2,0.143500000000017,33.761810422181696,165.509535108025,9.688566976833311,365.972832175926,TN,non-HFO
11,7O1-2,0.140999999999991,30.186178409418,163.120839243499,10.0337555564869,385.343431836091,TN,non-HFO
11,7O1-2,0.0549999999999784,24.607432747736897,181.81848484848499,8.016477796512639,395.455204545455,TN,non-HFO
11,7O1-2,0.133999999999986,32.8061058011903,164.17937810945298,8.33304141005851,364.01387368712005,TN,non-HFO
11,7O1-2,0.095499999999987,27.9377424207919,171.87528645833302,8.542667605833982,363.095843253968,TN,non-HFO
11,7O1-2,0.0699999999999932,56.8958896070717,176.19076984127,9.327792075458461,375.000625,TN,non-HFO
11,7O1-2,0.137500000000017,24.689418111670605,168.737341269841,7.782952579327179,378.986138888889,TN,non-HFO
11,7O1-2,0.118000000000023,42.3142290779897,156.779922316384,8.81635439898003,391.526076271186,TN,non-HFO
11,7O1-2,0.0945000000000107,22.7646964914933,178.94766666666698,7.65811907938503,352.63216666666705,TN,non-HFO
11,7O1-2,0.107499999999987,23.4427332619803,157.407669753086,7.59199452183007,382.716687242798,TN,non-HFO
11,7O1-2,0.070999999999998,24.4885008998149,169.014366197183,6.422935541619131,369.718926056338,TN,non-HFO
11,7O1-2,0.0525000000000091,23.0072817167946,157.232966457023,7.32100820952116,396.227075471698,TN,non-HFO
11,7O1-2,0.0919999999999845,24.3995071824117,169.5655,8.955753066665599,382.247013888889,TN,non-HFO
11,7O1-2,0.10550000000000599,33.0691796467185,181.604076257862,6.06504027763612,384.69665793151603,TN,non-HFO
11,7O1-2,0.10700000000002802,34.0663535292802,161.549000890076,7.20668047708879,372.89781775700897,TN,non-HFO
11,7O1-2,0.0480000000000018,23.8257651373706,156.250260416667,5.9851349686328605,369.792282986111,TN,non-HFO
11,7O1-2,0.0590000000000259,27.2331294441151,118.644265536723,6.1121335784729895,377.11927259887,TN,non-HFO
11,7O1-2,0.0910000000000082,21.439056365687602,175.824468864469,5.938633609607839,369.96398656898697,TN,non-HFO
11,7O1-2,0.0754999999999768,26.0990321034259,162.280972222222,6.44730739421634,366.541964285714,TN,non-HFO
11,7O1-2,0.106000000000051,18.837822984955398,191.038054245283,7.64333657245249,364.387399764151,TN,non-HFO
11,7O1-2,0.140499999999975,18.210158465609897,160.46126034278998,8.64608620919875,387.23468794326203,TN,non-HFO
11,7O1-2,0.127499999999998,35.45847382622821,169.271115451389,7.145095571667791,379.340910011574,TN,non-HFO
11,7O1-2,0.0745000000000005,20.2229302081941,149.333582222222,6.09033831633042,380.953015873016,TN,non-HFO
11,7O1-2,0.13800000000003398,50.242759195864494,163.949548611111,7.096186520958231,371.01511111111097,TN,non-HFO
11,7O1-2,0.116499999999974,28.8426803578577,177.77807407407397,7.19673918862396,388.41470243748,TN,non-HFO
11,7O1-2,0.0695000000000014,25.9211160183177,142.857380952381,9.61647491954359,368.572042857143,TN,non-HFO
11,7O1-2,0.0715000000000003,22.6698513518666,134.259483024691,8.13547129290364,380.556189814815,TN,non-HFO
11,7O1-2,0.09799999999999902,30.417916403377102,158.163528911565,6.71765978598663,371.72073615160303,TN,non-HFO
11,7O1-2,0.0609999999999999,18.8644520448137,151.639596994536,6.56480332265604,385.246543715847,TN,non-HFO
11,7O1-2,0.0990000000000002,35.353889755403706,179.29322811447798,7.145867946117929,368.12631500187103,TN,non-HFO
11,7O1-2,0.0555000000000021,23.5185476813939,160.714553571429,6.53688945729545,339.286279761905,TN,non-HFO
11,7O1-2,0.0509999999999984,26.1921895522211,176.470882352941,8.353369914470871,372.54964052287596,TN,non-HFO
11,7O1-2,0.0444999999999993,16.934160242132002,166.666944444444,7.59721902369951,355.55614814814794,TN,non-HFO
11,7O1-2,0.138500000000001,27.929010888235503,164.668539834799,8.44539040376353,389.92870743405297,TN,non-HFO
11,7O1-2,0.0700000000000074,25.8011351795364,157.143119047619,6.72654641204854,357.143452380952,TN,non-HFO
11,7O1-2,0.0704999999999956,28.2663531354253,176.056631455399,10.8855057547771,389.672010954617,TN,non-HFO
11,7O1-2,0.0625,18.400442382612802,169.312451499118,8.449136549447651,371.42919047618994,TN,non-HFO
11,7O1-2,0.14300000000000102,32.7006105412782,166.833444888445,9.238515396154721,376.457503885004,TN,non-HFO
11,7O1-2,0.11750000000000699,41.343494911985296,170.904239642185,10.999050887289501,367.79722316384203,TN,non-HFO
11,7O1-2,0.114999999999995,24.5084720492381,165.21766666666701,7.33077150506553,378.2615,TN,non-HFO
11,7O1-2,0.12349999999999302,37.37961592516589,162.442667050691,6.87310257332157,370.161907258065,TN,non-HFO
11,7O1-2,0.034000000000006005,17.4068609226534,147.059068627451,8.89237069362919,382.35357843137297,TN,non-HFO
11,7O1-2,0.0730000000000075,19.382243627207398,164.383835616438,8.48548016639589,372.60336073059403,TN,non-HFO
11,7O1-2,0.140999999999991,40.7065917602632,173.252568389058,8.49280149643804,386.847840103159,TN,non-HFO
11,7O1-2,0.0474999999999852,28.224693623647102,166.666944444444,7.64941422270561,359.375598958333,TN,non-HFO
11,7O1-2,0.0480000000000018,31.343146580288895,135.416892361111,7.15482205058447,388.889537037037,TN,non-HFO
11,7O1-2,0.0939999999999941,27.158490430034398,151.595997340426,9.08012839064657,373.86080547112505,TN,non-HFO
11,7O1-2,0.130000000000024,30.955558883049804,157.692570512821,10.531720172351301,368.59035790598296,TN,non-HFO
11,7O1-2,0.0585000000000093,26.475100580102897,161.01721751412398,8.583010897860829,372.88197740113,TN,non-HFO
11,7O1-2,0.0755000000000052,19.3192285344893,167.7634375,9.44996581452944,360.52691666666703,TN,non-HFO
11,7O1-2,0.0580000000000211,35.3065389155446,172.41408045977002,10.1904052184381,385.05811302681997,TN,non-HFO
11,7O1-2,0.12999999999999498,32.1601520342869,157.692570512821,10.520284828711999,366.864516765286,TN,non-HFO
11,7O1-2,0.0525000000000091,23.652629218590697,169.811603773585,8.19692339764794,377.359119496855,TN,non-HFO
11,7O1-2,0.0759999999999934,21.6618101046529,166.666944444444,7.20023233993817,400.00066666666703,TN,non-HFO
11,7O1-2,0.11600000000001401,34.2799182869208,161.330318144499,9.486592286799741,386.207540229885,TN,non-HFO
11,7O1-2,0.104000000000013,26.669682416731803,146.15408974359,7.38737318009728,355.769823717949,TN,non-HFO
11,7O1-2,0.135000000000019,36.138939685872,155.555814814815,9.69351305767904,379.42450068587095,TN,non-HFO
11,7O1-2,0.10399999999998501,25.2525896696523,163.461810897436,11.3474505675585,362.180090811966,TN,non-HFO
11,7O1-2,0.0520000000000209,21.3260009615666,153.84641025641,11.464795195798098,389.423725961538,TN,non-HFO
11,7O1-2,0.0564999999999714,17.4128782209965,169.590925925926,6.5165989669272495,368.421666666667,TN,non-HFO
11,7O1-2,0.114000000000033,31.7376855192224,173.6845,10.8473556667959,363.548364197531,TN,non-HFO
11,7O1-2,0.0555000000000518,22.199233835275997,178.571726190476,7.46897057184605,370.536331845238,TN,non-HFO
11,7O1-2,0.0644999999999527,24.5190916517281,169.231051282051,7.427924124622691,369.23138461538497,TN,non-HFO
11,7O1-2,0.0904999999999996,28.4541567302695,170.329954212454,10.0187369089891,377.290006105006,TN,non-HFO
11,7O1-2,0.0704999999999991,43.312217541082106,112.67624413145501,11.7715859468338,400.00066666666703,TN,non-HFO
11,7O1-2,0.0455000000000005,26.4911902004318,163.04375,7.1456622842717,358.69625,TN,non-HFO
11,7O1-2,0.0914999999999999,19.718211334081303,167.391583333333,8.113880774069202,378.882619047619,TN,non-HFO
11,7O1-2,0.0564999999999998,22.3327753670548,184.21083333333303,9.065051476323061,381.579583333333,TN,non-HFO
11,7O1-2,0.106499999999997,33.3598340729785,160.747931464174,7.78444882193748,369.15949376947,TN,non-HFO
11,7O1-2,0.0360000000000014,15.325048563989501,166.666944444444,7.46796515111874,361.11171296296305,TN,non-HFO
11,7O1-2,0.055499999999995,29.3677535320249,160.714553571429,8.28126322864465,360.71488690476195,TN,non-HFO
11,7O1-2,0.0910000000000082,36.51588893139021,169.231051282051,9.229005049739241,370.879739010989,TN,non-HFO
11,7O1-2,0.125,36.885675144977604,168.00028,10.145332071655499,371.200618666667,TN,non-HFO
11,7O1-2,0.0619999999999976,17.1376516646879,155.914238351254,6.02194107758361,370.968360215054,TN,non-HFO
11,7O1-2,0.0474999999999994,26.5986974984948,187.5003125,6.55089506264967,369.792282986111,TN,non-HFO
11,7O1-2,0.055499999999995,28.599315673821202,172.61933531746,7.5401554966841,352.67915922618994,TN,non-HFO
11,7O1-2,0.0800000000000125,21.3882890079037,162.500270833333,6.2007799958492695,369.64347321428596,TN,non-HFO
11,7O1-2,0.107500000000002,28.690720041257897,157.407669753086,11.492904115457401,376.984755291005,TN,non-HFO
11,7O1-2,0.10150000000000099,36.7700626190216,169.934923747277,6.4045373348022,360.56704974582397,TN,non-HFO
11,7O1-2,0.11549999999999701,28.678698219511105,153.44853160919502,7.99167869948549,377.155801005747,TN,non-HFO
11,7O1-2,0.137999999999991,35.8118660074931,166.666944444444,7.51208246212129,375.49469696969703,TN,non-HFO
11,7O1-2,0.0719999999999885,25.6171135373295,163.194716435185,9.041130830821212,354.167256944444,TN,non-HFO
11,7O1-2,0.108500000000006,30.567888201563395,188.07370795107,8.892600050039562,398.427924858017,TN,non-HFO
11,7O1-2,0.0630000000000024,34.073735550823,148.148395061728,7.30462961573933,378.307508818342,TN,non-HFO
11,7O1-2,0.105000000000004,29.616821009710602,176.19076984127,11.1786233280104,372.48739329806,TN,non-HFO
11,7O1-2,0.0414999999999992,20.4264174305443,166.666944444444,10.105916347412599,375.000625,TN,non-HFO
11,7O1-2,0.131,25.3688244249572,169.46593129771003,9.34476469187206,378.210207032154,TN,non-HFO
11,7O1-2,0.0815000000000055,26.6029123967348,162.60189701897,8.66213635344285,382.11445799458,TN,non-HFO
11,7O1-2,0.0519999999999925,23.8319283408745,163.461810897436,9.038218787155419,365.38522435897397,TN,non-HFO
11,7O1-2,0.0534999999999854,26.6858364310344,185.18549382716,6.578792435638441,356.482075617284,TN,non-HFO
11,7O1-2,0.054000000000002005,30.9344933409592,203.70404320987703,11.6132954071058,382.716687242798,TN,non-HFO
11,7O1-2,0.13900000000001,22.1246035774927,178.828663926002,9.018883148039789,379.497035371703,TN,non-HFO
11,7O1-2,0.0825000000000102,29.5660347444807,162.650873493976,8.910721115594232,363.45442101740304,TN,non-HFO
11,7O1-2,0.10249999999999199,26.5239468220451,169.90319579288,10.088698996592699,360.30265012585403,TN,non-HFO
11,7O1-2,0.0935000000000059,20.8724563039048,153.191744680851,7.33092311242491,398.936835106383,TN,non-HFO
11,7O1-2,0.055499999999995,17.842641540614103,187.5003125,4.91027549300535,410.714970238095,TN,non-HFO
11,7O1-2,0.0840000000000032,24.9546269855854,169.643139880952,9.1136407669364,398.81018849206396,TN,non-HFO
11,7O1-2,0.10049999999998199,27.074926525812,156.765937843784,7.761865028622251,370.73769160249395,TN,non-HFO
11,7O1-2,0.0964999999999918,23.7055719462643,172.68070017182097,8.015563016560261,386.598582474227,TN,non-HFO
11,7O1-2,0.0815000000000055,22.9403589876293,160.97587804878,9.551302030979619,358.537182926829,TN,non-HFO
11,7O1-2,0.0815000000000055,24.224820197874998,162.60189701897,7.1577167556461,373.98436314363096,TN,non-HFO
11,7O1-2,0.06100000000000701,26.561386491336602,163.93469945355199,9.36482489733649,393.443278688525,TN,non-HFO
11,7O1-2,0.0629999999999882,22.4177175051123,164.021437389771,6.99053113729895,365.079973544974,TN,non-HFO
11,7O1-2,0.10299999999998,32.39319953110999,169.90319579288,8.77883734228894,362.460151024811,TN,non-HFO
11,7O1-2,0.0729999999999791,22.678102663037702,164.383835616438,6.20756613558542,377.69143183300696,TN,non-HFO
11,7O1-2,0.0755000000000052,27.8839148400207,157.895,9.860689219999038,360.52691666666703,TN,non-HFO
11,7O1-2,0.14300000000000102,42.1044631402117,163.836436896437,8.24967454854776,388.112534965035,TN,non-HFO
11,7O1-2,0.0660000000000025,31.5312380604135,181.81848484848499,7.49898126340521,369.69758585858597,TN,non-HFO
11,7O1-2,0.0910000000000082,19.2437076039054,173.077211538462,7.65602810300331,368.132481684982,TN,non-HFO
11,7O1-2,0.046999999999997,27.3424941467635,148.936418439716,9.07346572204476,368.79494089834503,TN,non-HFO
11,7O1-2,0.12949999999997902,31.0284539326084,161.538730769231,7.06427017516039,378.63310968661006,TN,non-HFO
11,7O1-2,0.0384999999999991,23.7685472116959,179.48747863247897,8.83872950983233,397.43655982906,TN,non-HFO
11,7O1-2,0.0885000000000105,32.5765947956287,187.266229712859,7.8611690868440105,379.21411516853897,TN,non-HFO
11,7O1-2,0.0834999999999866,31.370114951638303,142.857380952381,11.136253355351801,357.143452380952,TN,non-HFO
11,7O1-2,0.0860000000000127,21.0048827612902,177.325876937985,6.3913546182329,387.597545219638,TN,non-HFO
11,7O1-2,0.106500000000011,24.1727589104977,156.54231697819299,7.82178697735021,369.67870543440597,TN,non-HFO
11,7O1-2,0.0670000000000073,17.412370776086,154.229112769486,6.85544220115652,375.267149964463,TN,non-HFO
11,7O1-2,0.0470000000000255,16.591549263774,148.936418439716,8.93297594146721,372.341046099291,TN,non-HFO
11,7O1-2,0.0684999999999718,21.6532164392064,163.04375,8.47331994003338,344.203472222222,TN,non-HFO
11,7O1-2,0.0305000000000177,16.425525547914802,129.03247311828002,8.43007544788955,338.710241935484,TN,non-HFO
11,7O1-2,0.0559999999999832,17.1774786078339,148.809771825397,6.091795480992089,371.42919047618994,TN,non-HFO
11,7O1-2,0.0724999999999909,26.8360758760027,150.685182648402,9.91039748943735,388.128500761035,TN,non-HFO
11,7O1-2,0.0360000000000014,13.8670072131909,138.88912037037,6.55498120638833,351.852438271605,TN,non-HFO
11,7O1-2,0.0495000000000232,23.837112364748997,146.666911111111,7.320457986230349,340.000566666667,TN,non-HFO
11,7O1-2,0.0860000000000127,27.3600371525242,166.666944444444,8.640889523225349,380.399305094131,TN,non-HFO
11,7O1-2,0.0674999999999955,29.6215870370839,151.961037581699,9.455632376831689,378.67710171568604,TN,non-HFO
11,7O1-2,0.0615000000000006,26.5250518379536,129.03247311828002,7.385538156140259,399.19421370967694,TN,non-HFO
11,7O1-2,0.0784999999999982,22.3439977034447,161.392674050633,6.45611792317714,373.41834388185697,TN,non-HFO
11,7O1-2,0.11800000000000199,24.3943257412581,163.842080979284,11.161896494657901,373.823598556183,TN,non-HFO
11,7O1-2,0.0625,28.8384309850105,164.021437389771,6.52136375206961,368.254582010582,TN,non-HFO
11,7O1-2,0.0534999999999997,21.6373012805549,157.407669753086,9.68496497596541,370.37098765432097,TN,non-HFO
11,7O1-2,0.0394999999999968,23.035996266845498,150.00025,8.792882855358219,375.000625,TN,non-HFO
11,7O1-2,0.0534999999999997,37.6976091447657,185.18549382716,7.3280923926420405,314.81533950617296,TN,non-HFO
11,7O1-2,0.0634999999999977,38.0406678927731,161.458602430556,9.604225796111269,375.000625,TN,non-HFO
11,7O1-2,0.0974999999999966,26.645682344057303,159.18393877551,9.31173731241306,380.102674319728,TN,non-HFO
11,7O1-2,0.0350000000000108,27.243360225555502,142.857380952381,6.14890618274881,361.905365079365,TN,non-HFO
11,7O1-2,0.0619999999999976,18.0977774780571,120.967943548387,6.89215810486219,346.77477150537595,TN,non-HFO
11,7O1-2,0.0700000000000074,19.9671768132673,142.857380952381,12.5518444978107,396.42923214285696,TN,non-HFO
11,7O1-2,0.0499999999999972,21.1081144623552,170.000283333333,6.66383894311818,385.00064166666704,TN,non-HFO
11,7O1-2,0.0799999999999983,23.1089440515152,141.666902777778,9.04997129331181,370.83395138888903,TN,non-HFO
11,7O1-2,0.0960000000000036,18.4840673159996,154.166923611111,6.036145527663209,384.11522352430603,TN,non-HFO
11,7O1-2,0.0870000000000033,38.7049704138141,172.41408045977002,9.17294009926889,371.64812899106005,TN,non-HFO
11,7O1-2,0.0934999999999917,34.3930852354106,161.702397163121,8.001187708720071,381.45960233029405,TN,non-HFO
11,7O1-2,0.0879999999999939,31.343544123257104,170.454829545455,10.0837648216436,370.130487012987,TN,non-HFO
11,7O1-2,0.07800000000000298,23.098879641848196,160.256677350427,8.84944987231926,373.932247150997,TN,non-HFO
11,7O1-2,0.0324999999999989,16.200359958559197,151.515404040404,7.4601776977332594,424.243131313131,TN,non-HFO
11,7O1-2,0.13499999999999102,25.1672713416116,162.03730709876498,7.2240980554188,395.556214814815,TN,non-HFO
11,7O1-2,0.0465000000000089,26.5602808109948,138.298102836879,7.089972109263481,354.610520094563,TN,non-HFO
11,7O1-2,0.11900000000000001,43.7689537522495,166.666944444444,8.06252078819733,373.349961984794,TN,non-HFO
11,7O1-2,0.118500000000012,38.4479889993644,155.462443977591,8.20553853962387,378.151890756302,TN,non-HFO
11,7O1-2,0.0885000000000105,15.788391073423199,175.281191011236,6.47104776910784,388.44366506153,TN,non-HFO
11,7O1-2,0.103000000000009,34.9400681759455,162.62163025889998,11.6672340335239,377.67053236246,TN,non-HFO
11,7O1-2,0.0669999999999789,18.190332214850603,164.17937810945298,5.92872128590851,361.194631840796,TN,non-HFO
11,7O1-2,0.10550000000000599,26.7171002260565,182.39024109014701,8.26481021109743,390.33083922956,TN,non-HFO
11,7O1-2,0.0939999999999941,30.9066825633096,170.21304964539,6.748473061845731,378.420083586626,TN,non-HFO
11,7O1-2,0.128999999999991,30.1854229555442,163.898390550018,11.589213011505198,378.98426643697996,TN,non-HFO
11,7O1-2,0.0494999999999948,40.4294750459415,140.000233333333,6.93251615975744,366.667277777778,TN,non-HFO
11,7O1-2,0.0310000000000059,24.505792209816104,129.03247311828002,7.932300676602121,354.839301075269,TN,non-HFO
